;"1";"20";"39";"1";"20";"39";"1";"20";"39";"1";"20";"39";"1";"20";"39";"1";"20";"39";"1";"20";"39";"1";"19";"39";"1";"19";"39";"1";"20";"39";"1";"20";"39";"1";"20";"39";"1";"19";"39";"1";"19";"39";"1";"20";"39";"1";"19";"39";"1";"20";"39";"1";"20";"39";"1";"20";"39";"1";"20";"39";"0";"20";"39";"1";"19";"39";"1";"20";"39";"1";"20";"39";"1";"19";"39";"1";"20";"39";"1";"20";"39";"1";"20";"39";"1";"20";"39";"1";"20";"39"
;"1";"20";"40";"1";"20";"40";"1";"20";"40";"1";"20";"40";"1";"20";"40";"1";"20";"40";"1";"20";"40";"1";"19";"40";"1";"19";"40";"1";"20";"40";"1";"20";"40";"1";"20";"40";"1";"19";"40";"1";"19";"40";"1";"20";"40";"1";"19";"40";"1";"20";"40";"1";"20";"40";"1";"20";"40";"1";"20";"40";"0";"20";"40";"1";"19";"40";"1";"20";"40";"1";"20";"40";"1";"19";"40";"1";"20";"40";"1";"20";"40";"1";"20";"40";"1";"20";"40";"1";"20";"40"
;"1";"20";"41";"1";"20";"41";"1";"20";"41";"1";"20";"41";"1";"20";"41";"1";"20";"41";"1";"20";"41";"1";"19";"41";"1";"19";"41";"1";"20";"41";"1";"20";"41";"1";"20";"41";"1";"19";"41";"1";"19";"41";"1";"20";"41";"1";"19";"41";"1";"20";"41";"1";"20";"41";"1";"20";"41";"1";"20";"41";"0";"20";"41";"1";"19";"41";"1";"20";"41";"1";"20";"41";"1";"19";"41";"1";"20";"41";"1";"20";"41";"1";"20";"41";"1";"20";"41";"1";"20";"41"
;"1";"20";"42";"1";"20";"42";"1";"20";"42";"1";"20";"42";"1";"20";"42";"1";"20";"42";"1";"20";"42";"1";"19";"42";"1";"19";"42";"1";"20";"42";"1";"19";"42";"1";"20";"42";"1";"19";"42";"1";"19";"42";"1";"20";"42";"1";"19";"42";"1";"20";"42";"1";"20";"42";"1";"20";"42";"1";"20";"42";"0";"20";"42";"1";"19";"42";"1";"20";"42";"1";"20";"42";"1";"19";"42";"1";"20";"42";"1";"20";"42";"1";"20";"42";"1";"20";"42";"1";"20";"42"
;"1";"20";"43";"1";"20";"43";"1";"20";"43";"1";"20";"43";"1";"20";"43";"1";"20";"43";"1";"20";"43";"1";"19";"43";"1";"19";"43";"1";"20";"43";"1";"19";"43";"1";"20";"43";"1";"19";"43";"1";"19";"43";"1";"20";"43";"1";"19";"43";"1";"20";"43";"1";"20";"43";"1";"20";"43";"1";"20";"43";"0";"20";"43";"1";"19";"43";"1";"20";"43";"1";"20";"43";"1";"19";"43";"1";"20";"43";"1";"20";"43";"1";"20";"43";"1";"20";"43";"1";"20";"43"
;"1";"20";"44";"1";"20";"44";"1";"20";"44";"1";"20";"44";"1";"20";"44";"1";"20";"44";"1";"20";"44";"1";"19";"44";"1";"19";"44";"1";"20";"44";"1";"19";"44";"1";"20";"44";"1";"19";"44";"1";"19";"44";"1";"20";"44";"1";"19";"44";"1";"20";"44";"1";"20";"44";"1";"20";"44";"1";"20";"44";"0";"20";"44";"1";"19";"44";"1";"20";"44";"1";"20";"44";"1";"19";"44";"1";"20";"44";"1";"20";"44";"1";"20";"44";"1";"20";"44";"1";"20";"44"
;"1";"20";"45";"1";"20";"45";"1";"20";"45";"1";"20";"45";"1";"20";"45";"1";"20";"45";"1";"20";"45";"1";"19";"45";"1";"19";"45";"1";"20";"45";"1";"19";"45";"1";"20";"45";"1";"19";"45";"1";"19";"45";"1";"20";"45";"1";"19";"45";"1";"20";"45";"1";"20";"45";"1";"20";"45";"1";"20";"45";"0";"20";"45";"1";"19";"45";"1";"20";"45";"1";"20";"45";"1";"19";"45";"1";"20";"45";"1";"20";"45";"1";"20";"45";"1";"20";"45";"1";"20";"45"
;"1";"20";"46";"1";"20";"46";"1";"20";"46";"1";"20";"46";"1";"20";"46";"1";"20";"46";"1";"20";"46";"1";"19";"46";"1";"19";"46";"1";"20";"46";"1";"19";"46";"1";"20";"46";"1";"19";"46";"1";"19";"46";"1";"20";"46";"1";"19";"46";"1";"20";"46";"1";"20";"46";"1";"20";"46";"1";"20";"46";"0";"20";"46";"1";"19";"46";"1";"20";"46";"1";"20";"46";"1";"19";"46";"1";"20";"46";"1";"20";"46";"1";"20";"46";"1";"20";"46";"1";"20";"46"
;"1";"20";"47";"1";"20";"47";"1";"20";"47";"1";"20";"47";"1";"20";"47";"1";"20";"47";"1";"20";"47";"1";"19";"47";"1";"19";"47";"1";"20";"47";"1";"19";"47";"1";"20";"47";"1";"19";"47";"1";"18";"47";"1";"20";"47";"1";"19";"47";"1";"20";"47";"1";"20";"47";"1";"20";"47";"1";"20";"47";"0";"20";"47";"1";"19";"47";"1";"20";"47";"1";"20";"47";"1";"19";"47";"1";"20";"47";"1";"20";"47";"1";"20";"47";"1";"20";"47";"1";"20";"47"
;"1";"20";"48";"1";"20";"48";"1";"20";"48";"1";"20";"48";"1";"20";"48";"1";"20";"48";"1";"20";"48";"1";"19";"48";"1";"19";"48";"1";"20";"48";"1";"19";"48";"1";"20";"48";"1";"19";"48";"1";"18";"48";"1";"20";"48";"1";"19";"48";"1";"20";"48";"1";"20";"48";"1";"20";"48";"1";"20";"48";"0";"20";"48";"1";"19";"48";"1";"20";"48";"1";"20";"48";"1";"19";"48";"1";"20";"48";"1";"20";"48";"1";"20";"48";"1";"20";"48";"1";"20";"48"
;"1";"20";"49";"1";"20";"49";"1";"20";"49";"1";"20";"49";"1";"20";"49";"1";"20";"49";"1";"20";"49";"1";"19";"49";"1";"19";"49";"1";"20";"49";"1";"19";"49";"1";"20";"49";"1";"19";"49";"1";"18";"49";"1";"20";"49";"1";"19";"49";"1";"20";"49";"1";"20";"49";"1";"20";"49";"1";"20";"49";"0";"20";"49";"1";"19";"49";"1";"20";"49";"1";"20";"49";"1";"19";"49";"1";"20";"49";"1";"19";"49";"1";"20";"49";"1";"20";"49";"1";"20";"49"
;"1";"20";"50";"1";"20";"50";"1";"20";"50";"1";"20";"50";"1";"20";"50";"1";"20";"50";"1";"20";"50";"1";"19";"50";"1";"19";"50";"1";"20";"50";"1";"19";"50";"1";"20";"50";"1";"19";"50";"1";"18";"50";"1";"20";"50";"1";"19";"50";"1";"20";"50";"1";"20";"50";"1";"20";"50";"1";"20";"50";"0";"20";"50";"1";"19";"50";"1";"20";"50";"1";"20";"50";"1";"19";"50";"1";"20";"50";"1";"19";"50";"1";"20";"50";"1";"20";"50";"1";"20";"50"
;"1";"20";"51";"1";"20";"51";"1";"20";"51";"1";"20";"51";"1";"20";"51";"1";"20";"51";"1";"20";"51";"1";"19";"51";"1";"19";"51";"1";"20";"51";"1";"19";"51";"1";"20";"51";"1";"19";"51";"1";"18";"51";"1";"20";"51";"1";"19";"51";"1";"20";"51";"1";"20";"51";"1";"20";"51";"1";"20";"51";"0";"20";"51";"1";"19";"51";"1";"20";"51";"1";"20";"51";"1";"19";"51";"1";"20";"51";"1";"19";"51";"1";"20";"51";"1";"20";"51";"1";"20";"51"
;"1";"20";"52";"1";"20";"52";"1";"20";"52";"1";"20";"52";"1";"20";"52";"1";"20";"52";"1";"20";"52";"1";"19";"52";"1";"19";"52";"1";"20";"52";"1";"19";"52";"1";"20";"52";"1";"19";"52";"1";"18";"52";"1";"20";"52";"1";"19";"52";"1";"20";"52";"1";"20";"52";"1";"20";"52";"1";"20";"52";"0";"20";"52";"1";"19";"52";"1";"20";"52";"1";"20";"52";"1";"19";"52";"1";"20";"52";"1";"19";"52";"1";"20";"52";"1";"20";"52";"1";"20";"52"
;"1";"20";"53";"1";"19";"53";"1";"20";"53";"1";"20";"53";"1";"20";"53";"1";"20";"53";"1";"20";"53";"1";"19";"53";"1";"19";"53";"1";"20";"53";"1";"19";"53";"1";"20";"53";"1";"19";"53";"1";"18";"53";"1";"20";"53";"1";"19";"53";"1";"20";"53";"1";"20";"53";"1";"20";"53";"1";"20";"53";"0";"20";"53";"1";"19";"53";"1";"20";"53";"1";"20";"53";"1";"19";"53";"1";"20";"53";"1";"19";"53";"1";"20";"53";"1";"20";"53";"1";"20";"53"
;"1";"20";"54";"1";"19";"54";"1";"20";"54";"1";"20";"54";"1";"20";"54";"1";"20";"54";"1";"20";"54";"1";"19";"54";"1";"19";"54";"1";"20";"54";"1";"19";"54";"1";"20";"54";"1";"19";"54";"1";"18";"54";"1";"20";"54";"1";"19";"54";"1";"20";"54";"1";"20";"54";"1";"20";"54";"1";"20";"54";"0";"20";"54";"1";"19";"54";"1";"20";"54";"1";"20";"54";"1";"19";"54";"1";"20";"54";"1";"19";"54";"1";"20";"54";"1";"20";"54";"1";"20";"54"
;"1";"20";"55";"1";"19";"55";"1";"20";"55";"1";"20";"55";"1";"20";"55";"1";"20";"55";"1";"20";"55";"1";"19";"55";"1";"19";"55";"1";"20";"55";"1";"19";"55";"1";"20";"55";"1";"19";"55";"1";"18";"55";"1";"20";"55";"1";"19";"55";"1";"20";"55";"1";"20";"55";"1";"20";"55";"1";"20";"55";"0";"20";"55";"1";"19";"55";"1";"20";"55";"1";"20";"55";"1";"19";"55";"1";"20";"55";"1";"19";"55";"1";"20";"55";"1";"20";"55";"1";"20";"55"
;"1";"20";"56";"1";"19";"56";"1";"20";"56";"1";"20";"56";"1";"20";"56";"1";"20";"56";"1";"20";"56";"1";"19";"56";"1";"19";"56";"1";"20";"56";"1";"19";"56";"1";"20";"56";"1";"19";"56";"1";"18";"56";"1";"20";"56";"1";"19";"56";"1";"20";"56";"1";"20";"56";"1";"20";"56";"1";"20";"56";"0";"20";"56";"1";"19";"56";"1";"20";"56";"1";"20";"56";"1";"19";"56";"1";"20";"56";"1";"19";"56";"1";"20";"56";"1";"20";"56";"1";"20";"56"
;"1";"20";"57";"1";"19";"57";"1";"20";"57";"1";"20";"57";"1";"20";"57";"1";"20";"57";"1";"20";"57";"1";"19";"57";"1";"19";"57";"1";"20";"57";"1";"19";"57";"1";"20";"57";"1";"19";"57";"1";"18";"57";"1";"20";"57";"1";"19";"57";"1";"20";"57";"1";"20";"57";"1";"20";"57";"1";"20";"57";"0";"20";"57";"1";"19";"57";"1";"20";"57";"1";"20";"57";"1";"19";"57";"1";"20";"57";"1";"19";"57";"1";"20";"57";"1";"20";"57";"1";"20";"57"
;"1";"20";"58";"1";"19";"58";"1";"20";"58";"1";"20";"58";"1";"20";"58";"1";"20";"58";"1";"20";"58";"1";"19";"58";"1";"19";"58";"1";"20";"58";"1";"19";"58";"1";"20";"58";"1";"19";"58";"1";"18";"58";"1";"20";"58";"1";"19";"58";"1";"20";"58";"1";"20";"58";"1";"20";"58";"1";"20";"58";"0";"20";"58";"1";"19";"58";"1";"20";"58";"1";"20";"58";"1";"19";"58";"1";"20";"58";"1";"19";"58";"1";"20";"58";"1";"20";"58";"1";"20";"58"
;"1";"20";"59";"1";"19";"59";"1";"20";"59";"1";"20";"59";"1";"20";"59";"1";"20";"59";"1";"20";"59";"1";"19";"59";"1";"19";"59";"1";"20";"59";"1";"19";"59";"1";"20";"59";"1";"19";"59";"1";"18";"59";"1";"20";"59";"1";"19";"59";"1";"20";"59";"1";"20";"59";"1";"20";"59";"1";"20";"59";"0";"20";"59";"1";"19";"59";"1";"20";"59";"1";"20";"59";"1";"19";"59";"1";"20";"59";"1";"19";"59";"1";"20";"59";"1";"20";"59";"1";"20";"59"
;"1";"20";"60";"1";"19";"60";"1";"20";"60";"1";"20";"60";"1";"20";"60";"1";"20";"60";"1";"20";"60";"1";"19";"60";"1";"19";"60";"1";"20";"60";"1";"19";"60";"1";"20";"60";"1";"19";"60";"1";"18";"60";"1";"20";"60";"1";"19";"60";"1";"20";"60";"1";"20";"60";"1";"20";"60";"1";"20";"60";"0";"20";"60";"1";"19";"60";"1";"20";"60";"1";"20";"60";"1";"19";"60";"1";"20";"60";"1";"19";"60";"1";"20";"60";"1";"20";"60";"1";"20";"60"
;"1";"20";"61";"1";"19";"61";"1";"19";"61";"1";"20";"61";"1";"20";"61";"1";"20";"61";"1";"20";"61";"1";"19";"61";"1";"19";"61";"1";"20";"61";"1";"19";"61";"1";"20";"61";"1";"19";"61";"1";"18";"61";"1";"20";"61";"1";"19";"61";"1";"20";"61";"1";"20";"61";"1";"20";"61";"1";"20";"61";"0";"20";"61";"1";"19";"61";"1";"20";"61";"1";"20";"61";"1";"19";"61";"1";"20";"61";"1";"19";"61";"1";"20";"61";"1";"20";"61";"1";"20";"61"
;"1";"20";"62";"1";"19";"62";"1";"19";"62";"1";"20";"62";"1";"20";"62";"1";"20";"62";"1";"20";"62";"1";"19";"62";"1";"19";"62";"1";"20";"62";"1";"19";"62";"1";"20";"62";"1";"19";"62";"1";"18";"62";"1";"20";"62";"1";"19";"62";"1";"20";"62";"1";"20";"62";"1";"20";"62";"1";"20";"62";"0";"20";"62";"1";"19";"62";"1";"20";"62";"1";"20";"62";"1";"19";"62";"1";"20";"62";"1";"19";"62";"1";"20";"62";"1";"20";"62";"1";"20";"62"
;"1";"20";"63";"1";"19";"63";"1";"19";"63";"1";"20";"63";"1";"20";"63";"1";"20";"63";"1";"20";"63";"1";"19";"63";"1";"19";"63";"1";"20";"63";"1";"19";"63";"1";"20";"63";"1";"19";"63";"1";"18";"63";"1";"20";"63";"1";"19";"63";"1";"20";"63";"1";"20";"63";"1";"20";"63";"1";"20";"63";"0";"20";"63";"1";"19";"63";"1";"20";"63";"1";"20";"63";"1";"19";"63";"1";"20";"63";"1";"19";"63";"1";"20";"63";"1";"20";"63";"1";"20";"63"
;"1";"20";"64";"1";"19";"64";"1";"19";"64";"1";"20";"64";"1";"20";"64";"1";"20";"64";"1";"20";"64";"1";"19";"64";"1";"19";"64";"1";"20";"64";"1";"19";"64";"1";"20";"64";"1";"19";"64";"1";"18";"64";"1";"20";"64";"1";"19";"64";"1";"20";"64";"1";"20";"64";"1";"20";"64";"1";"20";"64";"0";"20";"64";"1";"19";"64";"1";"20";"64";"1";"20";"64";"1";"19";"64";"1";"20";"64";"1";"19";"64";"1";"20";"64";"1";"20";"64";"1";"20";"64"
;"1";"20";"65";"1";"19";"65";"1";"19";"65";"1";"20";"65";"1";"20";"65";"1";"20";"65";"1";"20";"65";"1";"19";"65";"1";"19";"65";"1";"20";"65";"1";"19";"65";"1";"20";"65";"1";"19";"65";"1";"18";"65";"1";"20";"65";"1";"19";"65";"1";"20";"65";"1";"20";"65";"1";"20";"65";"1";"20";"65";"0";"20";"65";"1";"19";"65";"1";"20";"65";"1";"20";"65";"1";"19";"65";"1";"20";"65";"1";"19";"65";"1";"20";"65";"1";"20";"65";"1";"20";"65"
;"1";"20";"66";"1";"19";"66";"1";"19";"66";"1";"20";"66";"1";"20";"66";"1";"20";"66";"1";"20";"66";"1";"19";"66";"1";"19";"66";"1";"20";"66";"1";"19";"66";"1";"20";"66";"1";"19";"66";"1";"18";"66";"1";"20";"66";"1";"19";"66";"1";"20";"66";"1";"20";"66";"1";"20";"66";"1";"20";"66";"0";"20";"66";"1";"19";"66";"1";"20";"66";"1";"20";"66";"1";"19";"66";"1";"20";"66";"1";"19";"66";"1";"20";"66";"1";"20";"66";"1";"20";"66"
;"1";"20";"67";"1";"19";"67";"1";"19";"67";"1";"20";"67";"1";"20";"67";"1";"20";"67";"1";"20";"67";"1";"19";"67";"1";"19";"67";"1";"20";"67";"1";"19";"67";"1";"20";"67";"1";"19";"67";"1";"18";"67";"1";"20";"67";"1";"19";"67";"1";"20";"67";"1";"20";"67";"1";"20";"67";"1";"20";"67";"0";"20";"67";"1";"19";"67";"1";"20";"67";"1";"20";"67";"1";"19";"67";"1";"20";"67";"1";"19";"67";"1";"20";"67";"1";"20";"67";"1";"20";"67"
;"1";"20";"68";"1";"19";"68";"1";"19";"68";"1";"20";"68";"1";"20";"68";"1";"20";"68";"1";"20";"68";"1";"19";"68";"1";"19";"68";"1";"20";"68";"1";"19";"68";"1";"20";"68";"1";"19";"68";"1";"18";"68";"1";"20";"68";"1";"19";"68";"1";"20";"68";"1";"20";"68";"1";"20";"68";"1";"20";"68";"0";"20";"68";"1";"19";"68";"1";"20";"68";"1";"20";"68";"1";"19";"68";"1";"20";"68";"1";"19";"68";"1";"20";"68";"1";"20";"68";"1";"20";"68"
;"1";"20";"69";"1";"19";"69";"1";"19";"69";"1";"20";"69";"1";"20";"69";"1";"20";"69";"1";"20";"69";"1";"19";"69";"1";"19";"69";"1";"20";"69";"1";"19";"69";"1";"20";"69";"1";"18";"69";"1";"18";"69";"1";"20";"69";"1";"18";"69";"1";"20";"69";"1";"20";"69";"1";"20";"69";"1";"20";"69";"0";"20";"69";"1";"19";"69";"1";"20";"69";"1";"20";"69";"1";"19";"69";"1";"20";"69";"1";"19";"69";"1";"20";"69";"1";"20";"69";"1";"20";"69"
;"1";"20";"70";"1";"19";"70";"1";"19";"70";"1";"20";"70";"1";"20";"70";"1";"20";"70";"1";"20";"70";"1";"19";"70";"1";"19";"70";"1";"20";"70";"1";"19";"70";"1";"20";"70";"1";"18";"70";"1";"18";"70";"1";"20";"70";"1";"18";"70";"1";"20";"70";"1";"20";"70";"1";"20";"70";"1";"20";"70";"0";"20";"70";"1";"19";"70";"1";"20";"70";"1";"20";"70";"1";"19";"70";"1";"20";"70";"1";"19";"70";"1";"20";"70";"1";"20";"70";"1";"20";"70"
;"1";"20";"71";"1";"19";"71";"1";"19";"71";"1";"20";"71";"1";"20";"71";"1";"20";"71";"1";"20";"71";"1";"19";"71";"1";"19";"71";"1";"20";"71";"1";"19";"71";"1";"20";"71";"1";"18";"71";"1";"18";"71";"1";"20";"71";"1";"18";"71";"1";"20";"71";"1";"20";"71";"1";"20";"71";"1";"20";"71";"0";"20";"71";"1";"19";"71";"1";"20";"71";"1";"20";"71";"1";"19";"71";"1";"20";"71";"1";"19";"71";"1";"20";"71";"1";"20";"71";"1";"20";"71"
;"1";"20";"72";"1";"19";"72";"1";"19";"72";"1";"20";"72";"1";"20";"72";"1";"20";"72";"1";"20";"72";"1";"19";"72";"1";"19";"72";"1";"20";"72";"1";"19";"72";"1";"20";"72";"1";"18";"72";"1";"18";"72";"1";"20";"72";"1";"18";"72";"1";"20";"72";"1";"20";"72";"1";"20";"72";"1";"20";"72";"0";"20";"72";"1";"19";"72";"1";"20";"72";"1";"20";"72";"1";"19";"72";"1";"20";"72";"1";"19";"72";"1";"20";"72";"1";"20";"72";"1";"20";"72"
;"1";"20";"73";"1";"19";"73";"1";"19";"73";"1";"20";"73";"1";"20";"73";"1";"20";"73";"1";"20";"73";"1";"19";"73";"1";"19";"73";"1";"20";"73";"1";"19";"73";"1";"20";"73";"1";"18";"73";"1";"18";"73";"1";"20";"73";"1";"18";"73";"1";"20";"73";"1";"20";"73";"1";"20";"73";"1";"20";"73";"0";"20";"73";"1";"19";"73";"1";"20";"73";"1";"20";"73";"1";"19";"73";"1";"20";"73";"1";"19";"73";"1";"20";"73";"1";"20";"73";"1";"20";"73"
;"1";"20";"74";"1";"19";"74";"1";"19";"74";"1";"20";"74";"1";"20";"74";"1";"20";"74";"1";"20";"74";"1";"19";"74";"1";"19";"74";"1";"20";"74";"1";"19";"74";"1";"20";"74";"1";"18";"74";"1";"18";"74";"1";"20";"74";"1";"18";"74";"1";"20";"74";"1";"20";"74";"1";"20";"74";"1";"20";"74";"0";"20";"74";"1";"19";"74";"1";"20";"74";"1";"20";"74";"1";"19";"74";"1";"20";"74";"1";"19";"74";"1";"20";"74";"1";"20";"74";"1";"20";"74"
;"1";"20";"75";"1";"19";"75";"1";"19";"75";"1";"20";"75";"1";"20";"75";"1";"20";"75";"1";"20";"75";"1";"19";"75";"1";"19";"75";"1";"20";"75";"1";"19";"75";"1";"20";"75";"1";"18";"75";"1";"18";"75";"1";"20";"75";"1";"18";"75";"1";"20";"75";"1";"20";"75";"1";"20";"75";"1";"20";"75";"0";"20";"75";"1";"19";"75";"1";"20";"75";"1";"20";"75";"1";"19";"75";"1";"20";"75";"1";"19";"75";"1";"20";"75";"1";"20";"75";"1";"20";"75"
;"1";"20";"76";"1";"19";"76";"1";"19";"76";"1";"20";"76";"1";"20";"76";"1";"20";"76";"1";"20";"76";"1";"19";"76";"1";"19";"76";"1";"20";"76";"1";"19";"76";"1";"20";"76";"1";"18";"76";"1";"18";"76";"1";"20";"76";"1";"18";"76";"1";"20";"76";"1";"20";"76";"1";"20";"76";"1";"20";"76";"0";"20";"76";"1";"19";"76";"1";"20";"76";"1";"20";"76";"1";"19";"76";"1";"20";"76";"1";"19";"76";"1";"20";"76";"1";"20";"76";"1";"20";"76"
;"1";"20";"77";"1";"19";"77";"1";"19";"77";"1";"20";"77";"1";"20";"77";"1";"20";"77";"1";"20";"77";"1";"19";"77";"1";"19";"77";"1";"20";"77";"1";"19";"77";"1";"20";"77";"1";"18";"77";"1";"18";"77";"1";"20";"77";"1";"18";"77";"1";"20";"77";"1";"20";"77";"1";"20";"77";"1";"20";"77";"0";"20";"77";"1";"19";"77";"1";"20";"77";"1";"20";"77";"1";"19";"77";"1";"20";"77";"1";"19";"77";"1";"20";"77";"1";"20";"77";"1";"20";"77"
;"1";"20";"78";"1";"19";"78";"1";"19";"78";"1";"20";"78";"1";"20";"78";"1";"20";"78";"1";"20";"78";"1";"19";"78";"1";"19";"78";"1";"20";"78";"1";"19";"78";"1";"20";"78";"1";"18";"78";"1";"18";"78";"1";"20";"78";"1";"18";"78";"1";"20";"78";"1";"20";"78";"1";"20";"78";"1";"20";"78";"0";"20";"78";"1";"19";"78";"1";"20";"78";"1";"20";"78";"1";"19";"78";"1";"20";"78";"1";"19";"78";"1";"20";"78";"1";"20";"78";"1";"20";"78"
;"1";"20";"79";"1";"19";"79";"1";"19";"79";"1";"20";"79";"1";"20";"79";"1";"20";"79";"1";"20";"79";"1";"19";"79";"1";"19";"79";"1";"20";"79";"1";"19";"79";"1";"20";"79";"1";"18";"79";"1";"18";"79";"1";"20";"79";"1";"18";"79";"1";"20";"79";"1";"20";"79";"1";"20";"79";"1";"20";"79";"0";"20";"79";"1";"19";"79";"1";"20";"79";"1";"20";"79";"1";"19";"79";"1";"20";"79";"1";"19";"79";"1";"20";"79";"1";"20";"79";"1";"20";"79"
;"1";"20";"80";"1";"19";"80";"1";"19";"80";"1";"20";"80";"1";"20";"80";"1";"19";"80";"1";"20";"80";"1";"19";"80";"1";"19";"80";"1";"20";"80";"1";"19";"80";"1";"20";"80";"1";"18";"80";"1";"18";"80";"1";"20";"80";"1";"18";"80";"1";"20";"80";"1";"20";"80";"1";"20";"80";"1";"20";"80";"0";"20";"80";"1";"19";"80";"1";"20";"80";"1";"20";"80";"1";"19";"80";"1";"20";"80";"1";"19";"80";"1";"20";"80";"1";"20";"80";"1";"20";"80"
;"1";"20";"81";"1";"19";"81";"1";"19";"81";"1";"20";"81";"1";"20";"81";"1";"19";"81";"1";"20";"81";"1";"19";"81";"1";"19";"81";"1";"20";"81";"1";"19";"81";"1";"20";"81";"1";"18";"81";"1";"18";"81";"1";"20";"81";"1";"18";"81";"1";"20";"81";"1";"20";"81";"1";"20";"81";"1";"20";"81";"0";"20";"81";"1";"19";"81";"1";"20";"81";"1";"20";"81";"1";"19";"81";"1";"20";"81";"1";"19";"81";"1";"20";"81";"1";"20";"81";"1";"20";"81"
;"1";"20";"82";"1";"19";"82";"1";"19";"82";"1";"20";"82";"1";"20";"82";"1";"19";"82";"1";"20";"82";"1";"19";"82";"1";"19";"82";"1";"20";"82";"1";"19";"82";"1";"20";"82";"1";"18";"82";"1";"18";"82";"1";"20";"82";"1";"18";"82";"1";"20";"82";"1";"20";"82";"1";"20";"82";"1";"20";"82";"0";"20";"82";"1";"19";"82";"1";"20";"82";"1";"20";"82";"1";"19";"82";"1";"20";"82";"1";"19";"82";"1";"20";"82";"1";"20";"82";"1";"20";"82"
;"1";"20";"83";"1";"19";"83";"1";"19";"83";"1";"20";"83";"1";"20";"83";"1";"19";"83";"1";"20";"83";"1";"19";"83";"1";"19";"83";"1";"20";"83";"1";"19";"83";"1";"20";"83";"1";"18";"83";"1";"18";"83";"1";"20";"83";"1";"18";"83";"1";"20";"83";"1";"20";"83";"1";"20";"83";"1";"20";"83";"0";"20";"83";"1";"19";"83";"1";"20";"83";"1";"20";"83";"1";"19";"83";"1";"20";"83";"1";"19";"83";"1";"20";"83";"1";"20";"83";"1";"20";"83"
;"1";"20";"84";"1";"19";"84";"1";"19";"84";"1";"20";"84";"1";"20";"84";"1";"19";"84";"1";"20";"84";"1";"19";"84";"1";"19";"84";"1";"20";"84";"1";"19";"84";"1";"20";"84";"1";"18";"84";"1";"18";"84";"1";"20";"84";"1";"18";"84";"1";"20";"84";"1";"20";"84";"1";"20";"84";"1";"20";"84";"0";"20";"84";"1";"19";"84";"1";"20";"84";"1";"20";"84";"1";"19";"84";"1";"20";"84";"1";"19";"84";"1";"20";"84";"1";"20";"84";"1";"20";"84"
;"1";"20";"85";"1";"19";"85";"1";"19";"85";"1";"20";"85";"1";"20";"85";"1";"19";"85";"1";"20";"85";"1";"19";"85";"1";"19";"85";"1";"20";"85";"1";"19";"85";"1";"20";"85";"1";"18";"85";"1";"18";"85";"1";"20";"85";"1";"18";"85";"1";"20";"85";"1";"20";"85";"1";"20";"85";"1";"20";"85";"0";"20";"85";"1";"19";"85";"1";"20";"85";"1";"20";"85";"1";"19";"85";"1";"20";"85";"1";"19";"85";"1";"20";"85";"1";"20";"85";"1";"20";"85"
;"1";"20";"86";"1";"19";"86";"1";"19";"86";"1";"20";"86";"1";"20";"86";"1";"19";"86";"1";"20";"86";"1";"19";"86";"1";"19";"86";"1";"20";"86";"1";"19";"86";"1";"20";"86";"1";"18";"86";"1";"18";"86";"1";"20";"86";"1";"18";"86";"1";"20";"86";"1";"20";"86";"1";"20";"86";"1";"20";"86";"0";"20";"86";"1";"19";"86";"1";"20";"86";"1";"20";"86";"1";"19";"86";"1";"20";"86";"1";"19";"86";"1";"20";"86";"1";"20";"86";"1";"20";"86"
;"1";"20";"87";"1";"19";"87";"1";"19";"87";"1";"20";"87";"1";"20";"87";"1";"19";"87";"1";"20";"87";"1";"19";"87";"1";"19";"87";"1";"20";"87";"1";"19";"87";"1";"20";"87";"1";"18";"87";"1";"18";"87";"1";"20";"87";"1";"18";"87";"1";"20";"87";"1";"20";"87";"1";"20";"87";"1";"20";"87";"0";"20";"87";"1";"19";"87";"1";"20";"87";"1";"20";"87";"1";"19";"87";"1";"20";"87";"1";"19";"87";"1";"20";"87";"1";"20";"87";"1";"20";"87"
;"1";"20";"88";"1";"19";"88";"1";"19";"88";"1";"20";"88";"1";"20";"88";"1";"19";"88";"1";"20";"88";"1";"19";"88";"1";"19";"88";"1";"20";"88";"1";"19";"88";"1";"20";"88";"1";"18";"88";"1";"18";"88";"1";"20";"88";"1";"18";"88";"1";"20";"88";"1";"20";"88";"1";"20";"88";"1";"20";"88";"0";"20";"88";"1";"19";"88";"1";"20";"88";"1";"20";"88";"1";"19";"88";"1";"20";"88";"1";"19";"88";"1";"20";"88";"1";"20";"88";"1";"20";"88"
;"1";"20";"89";"1";"19";"89";"1";"19";"89";"1";"20";"89";"1";"20";"89";"1";"19";"89";"1";"20";"89";"1";"19";"89";"1";"19";"89";"1";"20";"89";"1";"19";"89";"1";"20";"89";"1";"18";"89";"1";"18";"89";"1";"20";"89";"1";"18";"89";"1";"20";"89";"1";"20";"89";"1";"20";"89";"1";"20";"89";"0";"20";"89";"1";"19";"89";"1";"20";"89";"1";"20";"89";"1";"19";"89";"1";"20";"89";"1";"19";"89";"1";"20";"89";"1";"20";"89";"1";"20";"89"
